order_id,customer_id,order_date,category,seller_type,logistics_provider,complaint_type,case_open_date,evidence_collection_date,seller_response_date,investigation_date,decision_date,refund_date,close_date,refund_approved,reopened,resolution_days,csat,retained_30d,retained_90d
ORD000033,CUST0174,2025-05-21,Fashion,Local SME,Ninja Van,Wrong Item,2025-05-23,2025-05-23,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-28,True,False,5,4,False,False
ORD000034,CUST0070,2025-09-09,Beauty,Local SME,J&T,Missing Item,2025-09-12,2025-09-12,2025-09-15,2025-09-19,2025-09-20,2025-09-22,2025-09-23,True,False,11,2,False,False
ORD000035,CUST0001,2025-12-14,Electronics,Local SME,SPX,Damaged Item,2025-12-22,2025-12-22,2025-12-25,2025-12-28,2025-12-29,2025-12-30,2025-12-31,False,False,9,2,True,True
ORD000036,CUST0764,2025-08-17,Home,Local SME,Others,Damaged Item,2025-08-19,2025-08-19,2025-08-21,2025-08-24,2025-08-25,2025-08-28,2025-08-28,True,False,9,2,True,False
ORD000037,CUST0012,2025-11-26,Home,Shopee Mall,SPX,Wrong Item,2025-11-30,2025-12-01,2025-12-03,2025-12-05,2025-12-06,2025-12-07,2025-12-07,True,False,7,3,True,True
ORD000038,CUST0724,2025-08-08,Sports,Shopee Mall,Ninja Van,Refund Issue,2025-08-14,2025-08-15,2025-08-18,2025-08-20,2025-08-23,2025-08-25,2025-08-26,False,False,12,3,True,True
ORD000039,CUST0374,2025-03-06,Fashion,Cross-Border,SPX,Missing Item,2025-03-11,2025-03-12,2025-03-17,2025-03-20,2025-03-21,2025-03-22,2025-03-22,False,True,11,1,True,True
ORD000040,CUST0518,2025-07-16,Sports,Cross-Border,SPX,Refund Issue,2025-07-21,2025-07-21,2025-07-27,2025-07-29,2025-08-03,2025-08-05,2025-08-05,True,False,15,1,False,False
ORD000041,CUST0488,2025-10-15,Fashion,Local SME,Others,Wrong Item,2025-10-17,2025-10-18,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,True,False,8,3,False,False
ORD000042,CUST0767,2025-10-30,Sports,Local SME,J&T,Missing Item,2025-11-02,2025-11-02,2025-11-05,2025-11-08,2025-11-09,2025-11-11,2025-11-12,True,False,10,1,False,False
ORD000043,CUST0166,2025-12-01,Home,Shopee Mall,J&T,Missing Item,2025-12-02,2025-12-02,2025-12-03,2025-12-06,2025-12-07,2025-12-09,2025-12-09,False,False,7,3,False,False
ORD000044,CUST0205,2025-05-06,Beauty,Local SME,Ninja Van,Missing Item,2025-05-15,2025-05-15,2025-05-19,2025-05-23,2025-05-24,2025-05-25,2025-05-25,True,False,10,3,False,False
ORD000045,CUST0051,2025-10-04,Sports,Shopee Mall,J&T,Refund Issue,2025-10-10,2025-10-10,2025-10-12,2025-10-13,2025-10-16,2025-10-18,2025-10-19,True,False,9,1,True,False
ORD000046,CUST0249,2025-02-16,Electronics,Local SME,Others,Missing Item,2025-02-17,2025-02-18,2025-02-23,2025-02-25,2025-02-26,2025-03-01,2025-03-01,True,False,12,3,False,False
ORD000047,CUST0028,2025-03-19,Fashion,Local SME,J&T,Missing Item,2025-03-27,2025-03-27,2025-03-31,2025-04-04,2025-04-05,2025-04-07,2025-04-07,False,True,11,2,False,False
ORD000048,CUST0015,2025-07-11,Electronics,Local SME,Others,Wrong Item,2025-07-18,2025-07-18,2025-07-20,2025-07-21,2025-07-22,2025-07-24,2025-07-25,True,False,7,3,True,True
ORD000049,CUST0233,2025-04-19,Fashion,Shopee Mall,Ninja Van,Wrong Item,2025-04-27,2025-04-28,2025-04-29,2025-05-01,2025-05-02,2025-05-03,2025-05-03,True,False,6,3,True,True
ORD000050,CUST0741,2025-10-16,Sports,Shopee Mall,J&T,Late Delivery,2025-10-24,2025-10-24,2025-10-25,2025-10-26,2025-10-27,2025-10-30,2025-10-31,True,False,7,4,False,False
ORD000051,CUST0075,2025-01-04,Electronics,Local SME,J&T,Missing Item,2025-01-13,2025-01-14,2025-01-18,2025-01-22,2025-01-23,2025-01-26,2025-01-26,True,True,13,2,False,False
ORD000052,CUST0225,2025-01-20,Electronics,Local SME,SPX,Wrong Item,2025-01-26,2025-01-26,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-01,False,False,6,4,True,True
ORD000053,CUST0650,2025-06-21,Fashion,Shopee Mall,J&T,Late Delivery,2025-06-22,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-28,2025-06-28,False,False,6,3,True,True
ORD000054,CUST0318,2025-08-24,Fashion,Shopee Mall,Others,Missing Item,2025-09-02,2025-09-03,2025-09-06,2025-09-10,2025-09-11,2025-09-13,2025-09-14,False,True,12,3,False,False
ORD000055,CUST0798,2025-10-18,Sports,Shopee Mall,Ninja Van,Missing Item,2025-10-22,2025-10-22,2025-10-23,2025-10-26,2025-10-27,2025-10-30,2025-10-31,True,False,9,1,True,True
ORD000056,CUST0143,2025-06-02,Electronics,Cross-Border,Ninja Van,Wrong Item,2025-06-07,2025-06-08,2025-06-15,2025-06-16,2025-06-17,2025-06-19,2025-06-19,True,False,12,2,True,True
ORD000057,CUST0669,2025-10-16,Home,Local SME,Ninja Van,Late Delivery,2025-10-22,2025-10-22,2025-10-24,2025-10-25,2025-10-26,2025-10-29,2025-10-29,True,False,7,3,False,False
ORD000058,CUST0118,2025-10-21,Sports,Shopee Mall,Others,Refund Issue,2025-10-29,2025-10-30,2025-11-02,2025-11-03,2025-11-06,2025-11-07,2025-11-08,True,False,10,1,False,False
ORD000059,CUST0283,2025-03-10,Home,Shopee Mall,J&T,Wrong Item,2025-03-18,2025-03-19,2025-03-21,2025-03-22,2025-03-23,2025-03-26,2025-03-27,True,False,9,1,True,False
ORD000060,CUST0127,2025-04-16,Electronics,Local SME,J&T,Damaged Item,2025-04-22,2025-04-22,2025-04-24,2025-04-28,2025-04-29,2025-05-01,2025-05-01,False,True,9,2,False,False
ORD000061,CUST0182,2025-11-09,Electronics,Cross-Border,Ninja Van,Missing Item,2025-11-17,2025-11-17,2025-11-26,2025-11-30,2025-12-01,2025-12-02,2025-12-03,True,True,16,3,False,False
ORD000062,CUST0537,2025-03-31,Beauty,Cross-Border,Ninja Van,Wrong Item,2025-04-02,2025-04-02,2025-04-07,2025-04-09,2025-04-10,2025-04-13,2025-04-13,True,False,11,1,True,True
ORD000063,CUST0161,2025-06-26,Sports,Local SME,J&T,Wrong Item,2025-06-28,2025-06-28,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-03,False,False,5,4,True,True
ORD000064,CUST0327,2025-09-14,Sports,Local SME,Ninja Van,Missing Item,2025-09-22,2025-09-22,2025-09-25,2025-09-28,2025-09-29,2025-09-30,2025-09-30,True,False,8,2,True,True
ORD000065,CUST0175,2025-07-13,Home,Local SME,J&T,Missing Item,2025-07-17,2025-07-17,2025-07-22,2025-07-24,2025-07-25,2025-07-28,2025-07-29,True,False,12,1,False,False
ORD000066,CUST0055,2025-10-15,Fashion,Cross-Border,Others,Damaged Item,2025-10-24,2025-10-24,2025-10-31,2025-11-05,2025-11-06,2025-11-07,2025-11-08,True,False,15,1,True,True
ORD000067,CUST0264,2025-10-18,Beauty,Cross-Border,Others,Refund Issue,2025-10-24,2025-10-24,2025-11-03,2025-11-04,2025-11-09,2025-11-12,2025-11-13,False,True,20,1,True,True
ORD000068,CUST0548,2025-10-12,Home,Local SME,SPX,Refund Issue,2025-10-16,2025-10-16,2025-10-19,2025-10-20,2025-10-24,2025-10-27,2025-10-28,True,False,12,3,False,False
ORD000069,CUST0053,2025-12-21,Home,Cross-Border,Others,Damaged Item,2025-12-29,2025-12-29,2026-01-08,2026-01-13,2026-01-14,2026-01-15,2026-01-16,True,False,18,1,False,False
ORD000070,CUST0359,2025-07-20,Beauty,Local SME,J&T,Wrong Item,2025-07-22,2025-07-22,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,True,False,6,4,True,True
ORD000071,CUST0378,2025-03-17,Sports,Shopee Mall,SPX,Missing Item,2025-03-26,2025-03-26,2025-03-28,2025-04-01,2025-04-02,2025-04-03,2025-04-03,True,False,8,2,False,False
ORD000072,CUST0702,2025-05-02,Fashion,Shopee Mall,Ninja Van,Damaged Item,2025-05-05,2025-05-05,2025-05-08,2025-05-12,2025-05-13,2025-05-16,2025-05-17,True,False,12,2,False,False
ORD000073,CUST0310,2025-04-08,Sports,Local SME,J&T,Late Delivery,2025-04-12,2025-04-12,2025-04-16,2025-04-18,2025-04-19,2025-04-21,2025-04-21,True,False,9,2,True,False
ORD000074,CUST0713,2025-10-23,Electronics,Local SME,SPX,Missing Item,2025-10-31,2025-11-01,2025-11-03,2025-11-07,2025-11-08,2025-11-10,2025-11-10,True,False,10,1,True,True
ORD000075,CUST0613,2025-02-13,Beauty,Cross-Border,SPX,Damaged Item,2025-02-22,2025-02-22,2025-02-27,2025-03-04,2025-03-05,2025-03-08,2025-03-09,True,False,15,2,False,False
ORD000076,CUST0200,2025-01-25,Fashion,Local SME,Ninja Van,Missing Item,2025-02-03,2025-02-03,2025-02-06,2025-02-10,2025-02-11,2025-02-14,2025-02-14,True,False,11,1,True,False
ORD000077,CUST0629,2025-01-07,Electronics,Shopee Mall,Others,Wrong Item,2025-01-14,2025-01-14,2025-01-16,2025-01-17,2025-01-18,2025-01-21,2025-01-21,True,False,7,3,True,True
ORD000078,CUST0620,2025-07-07,Sports,Shopee Mall,SPX,Missing Item,2025-07-15,2025-07-16,2025-07-19,2025-07-23,2025-07-24,2025-07-27,2025-07-28,True,False,13,2,True,True
ORD000079,CUST0016,2025-04-18,Fashion,Shopee Mall,J&T,Wrong Item,2025-04-25,2025-04-25,2025-04-26,2025-04-28,2025-04-29,2025-05-02,2025-05-02,False,False,7,4,False,False
ORD000080,CUST0245,2025-08-24,Electronics,Local SME,Others,Damaged Item,2025-09-02,2025-09-02,2025-09-06,2025-09-09,2025-09-10,2025-09-11,2025-09-11,True,False,9,2,False,False
ORD000081,CUST0293,2025-06-02,Electronics,Cross-Border,Ninja Van,Damaged Item,2025-06-03,2025-06-03,2025-06-11,2025-06-16,2025-06-17,2025-06-18,2025-06-18,False,False,15,1,False,False
ORD000082,CUST0011,2025-03-03,Sports,Cross-Border,Ninja Van,Late Delivery,2025-03-07,2025-03-07,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-18,False,True,11,2,True,True
ORD000083,CUST0753,2025-09-16,Sports,Shopee Mall,Ninja Van,Damaged Item,2025-09-25,2025-09-25,2025-09-27,2025-09-30,2025-10-01,2025-10-03,2025-10-03,True,False,8,2,True,True
ORD000084,CUST0781,2025-04-30,Sports,Local SME,SPX,Late Delivery,2025-05-05,2025-05-06,2025-05-10,2025-05-11,2025-05-12,2025-05-15,2025-05-16,True,True,11,2,True,False
ORD000085,CUST0463,2025-02-09,Electronics,Local SME,Ninja Van,Wrong Item,2025-02-17,2025-02-18,2025-02-22,2025-02-24,2025-02-25,2025-02-26,2025-02-27,True,False,10,2,True,True
ORD000086,CUST0593,2025-04-24,Sports,Local SME,SPX,Missing Item,2025-04-27,2025-04-28,2025-05-03,2025-05-06,2025-05-07,2025-05-08,2025-05-08,True,False,11,2,False,False
ORD000087,CUST0571,2025-02-28,Electronics,Shopee Mall,SPX,Damaged Item,2025-03-05,2025-03-06,2025-03-09,2025-03-14,2025-03-15,2025-03-18,2025-03-18,True,False,13,3,True,True
ORD000088,CUST0394,2025-06-09,Beauty,Shopee Mall,Ninja Van,Wrong Item,2025-06-13,2025-06-14,2025-06-16,2025-06-17,2025-06-18,2025-06-21,2025-06-22,True,False,9,1,False,False
ORD000089,CUST0223,2025-12-20,Home,Shopee Mall,SPX,Missing Item,2025-12-26,2025-12-26,2025-12-28,2026-01-01,2026-01-02,2026-01-04,2026-01-04,True,False,9,1,False,False
ORD000090,CUST0484,2025-08-30,Home,Shopee Mall,SPX,Late Delivery,2025-09-05,2025-09-05,2025-09-07,2025-09-09,2025-09-10,2025-09-12,2025-09-13,True,False,8,1,False,False
ORD000091,CUST0676,2025-09-08,Beauty,Local SME,Others,Refund Issue,2025-09-09,2025-09-10,2025-09-14,2025-09-15,2025-09-20,2025-09-23,2025-09-24,True,False,15,1,True,False
ORD000092,CUST0489,2025-02-08,Sports,Local SME,Others,Wrong Item,2025-02-12,2025-02-13,2025-02-17,2025-02-18,2025-02-19,2025-02-21,2025-02-22,True,False,10,1,False,False
ORD000093,CUST0084,2025-09-19,Beauty,Shopee Mall,Ninja Van,Missing Item,2025-09-20,2025-09-21,2025-09-23,2025-09-27,2025-09-28,2025-10-01,2025-10-02,True,False,12,3,False,False
ORD000094,CUST0539,2025-03-13,Home,Shopee Mall,SPX,Refund Issue,2025-03-18,2025-03-19,2025-03-22,2025-03-23,2025-03-27,2025-03-30,2025-03-30,False,False,12,2,False,False
ORD000095,CUST0558,2025-01-15,Electronics,Shopee Mall,Ninja Van,Damaged Item,2025-01-19,2025-01-20,2025-01-21,2025-01-25,2025-01-26,2025-01-29,2025-01-30,True,False,11,2,False,False
ORD000096,CUST0717,2025-07-28,Sports,Shopee Mall,Others,Wrong Item,2025-08-03,2025-08-04,2025-08-07,2025-08-08,2025-08-09,2025-08-11,2025-08-11,True,False,8,1,True,True
ORD000097,CUST0046,2025-06-09,Home,Local SME,J&T,Wrong Item,2025-06-10,2025-06-11,2025-06-13,2025-06-14,2025-06-15,2025-06-17,2025-06-17,True,False,7,4,False,True
ORD000098,CUST0090,2025-06-23,Fashion,Cross-Border,J&T,Wrong Item,2025-06-30,2025-07-01,2025-07-06,2025-07-08,2025-07-09,2025-07-12,2025-07-12,True,False,12,1,True,True
ORD000099,CUST0370,2025-07-23,Fashion,Local SME,Others,Missing Item,2025-07-30,2025-07-30,2025-08-04,2025-08-07,2025-08-08,2025-08-10,2025-08-10,False,False,11,2,True,False
ORD000100,CUST0012,2025-03-28,Home,Shopee Mall,SPX,Missing Item,2025-03-31,2025-03-31,2025-04-02,2025-04-04,2025-04-05,2025-04-08,2025-04-08,True,False,8,2,False,False
ORD000101,CUST0662,2025-02-06,Electronics,Local SME,Others,Wrong Item,2025-02-09,2025-02-09,2025-02-11,2025-02-12,2025-02-13,2025-02-16,2025-02-16,True,False,7,4,False,False
ORD000102,CUST0024,2025-10-20,Home,Local SME,J&T,Late Delivery,2025-10-28,2025-10-29,2025-10-31,2025-11-01,2025-11-02,2025-11-04,2025-11-04,True,False,7,3,True,True
ORD000103,CUST0295,2025-08-31,Beauty,Shopee Mall,SPX,Late Delivery,2025-09-03,2025-09-03,2025-09-05,2025-09-07,2025-09-08,2025-09-09,2025-09-09,False,False,6,4,True,True
ORD000104,CUST0526,2025-11-30,Fashion,Shopee Mall,SPX,Refund Issue,2025-12-09,2025-12-10,2025-12-12,2025-12-14,2025-12-17,2025-12-20,2025-12-20,True,True,11,2,False,False
ORD000105,CUST0028,2025-03-07,Beauty,Local SME,Ninja Van,Damaged Item,2025-03-15,2025-03-16,2025-03-21,2025-03-24,2025-03-25,2025-03-28,2025-03-28,True,False,13,3,True,True
ORD000106,CUST0361,2025-09-14,Sports,Shopee Mall,Ninja Van,Late Delivery,2025-09-15,2025-09-15,2025-09-17,2025-09-19,2025-09-20,2025-09-23,2025-09-23,True,False,8,1,False,False
ORD000107,CUST0156,2025-07-26,Home,Local SME,Others,Wrong Item,2025-07-28,2025-07-28,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-04,False,False,7,3,False,False
ORD000108,CUST0691,2025-07-25,Home,Shopee Mall,SPX,Wrong Item,2025-08-02,2025-08-02,2025-08-05,2025-08-07,2025-08-08,2025-08-10,2025-08-10,False,False,8,3,False,False
ORD000109,CUST0428,2025-10-21,Home,Shopee Mall,J&T,Refund Issue,2025-10-25,2025-10-26,2025-10-28,2025-10-30,2025-11-04,2025-11-05,2025-11-05,True,True,11,2,False,False
ORD000110,CUST0175,2025-10-17,Electronics,Cross-Border,J&T,Missing Item,2025-10-19,2025-10-20,2025-10-25,2025-10-28,2025-10-29,2025-10-30,2025-10-31,False,False,12,1,False,False
ORD000111,CUST0287,2025-05-22,Sports,Local SME,SPX,Wrong Item,2025-05-24,2025-05-25,2025-05-30,2025-06-01,2025-06-02,2025-06-03,2025-06-03,True,False,10,3,True,True
ORD000112,CUST0324,2025-04-08,Sports,Local SME,Others,Missing Item,2025-04-14,2025-04-15,2025-04-18,2025-04-20,2025-04-21,2025-04-24,2025-04-24,True,False,10,3,True,False
ORD000113,CUST0655,2025-03-06,Home,Local SME,Ninja Van,Refund Issue,2025-03-09,2025-03-10,2025-03-12,2025-03-13,2025-03-16,2025-03-17,2025-03-17,True,False,8,1,False,False
ORD000114,CUST0777,2025-01-03,Sports,Cross-Border,Others,Wrong Item,2025-01-09,2025-01-10,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,True,True,14,2,False,False
ORD000115,CUST0343,2025-11-22,Fashion,Local SME,Ninja Van,Refund Issue,2025-11-27,2025-11-27,2025-12-01,2025-12-02,2025-12-07,2025-12-10,2025-12-10,True,False,13,2,True,True
ORD000116,CUST0787,2025-10-17,Sports,Local SME,SPX,Late Delivery,2025-10-20,2025-10-21,2025-10-26,2025-10-28,2025-10-29,2025-10-31,2025-11-01,False,False,12,1,True,True
ORD000117,CUST0351,2025-04-18,Fashion,Local SME,Ninja Van,Damaged Item,2025-04-26,2025-04-27,2025-05-02,2025-05-06,2025-05-07,2025-05-08,2025-05-09,True,False,13,1,False,False
ORD000118,CUST0118,2025-10-04,Home,Shopee Mall,SPX,Wrong Item,2025-10-12,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,False,False,6,3,False,False
ORD000119,CUST0167,2025-07-21,Electronics,Shopee Mall,Others,Wrong Item,2025-07-22,2025-07-22,2025-07-24,2025-07-25,2025-07-26,2025-07-29,2025-07-30,True,False,8,3,True,True
ORD000120,CUST0655,2025-06-09,Beauty,Shopee Mall,J&T,Refund Issue,2025-06-18,2025-06-19,2025-06-20,2025-06-22,2025-06-27,2025-06-29,2025-06-29,False,False,11,2,True,False
ORD000121,CUST0280,2025-07-07,Beauty,Local SME,J&T,Wrong Item,2025-07-14,2025-07-14,2025-07-17,2025-07-19,2025-07-20,2025-07-21,2025-07-22,True,False,8,1,True,True
ORD000122,CUST0708,2025-09-26,Electronics,Cross-Border,Others,Refund Issue,2025-10-01,2025-10-02,2025-10-12,2025-10-14,2025-10-18,2025-10-19,2025-10-20,False,False,19,1,False,False
ORD000123,CUST0209,2025-10-18,Fashion,Local SME,Others,Late Delivery,2025-10-22,2025-10-22,2025-10-24,2025-10-25,2025-10-26,2025-10-27,2025-10-27,False,True,5,4,False,False
ORD000124,CUST0657,2025-05-16,Home,Local SME,J&T,Refund Issue,2025-05-23,2025-05-24,2025-05-28,2025-05-30,2025-06-03,2025-06-04,2025-06-04,False,True,12,2,False,False
ORD000125,CUST0161,2025-09-29,Home,Local SME,J&T,Refund Issue,2025-10-03,2025-10-03,2025-10-07,2025-10-09,2025-10-12,2025-10-13,2025-10-14,True,False,11,3,True,True
ORD000126,CUST0407,2025-06-03,Home,Cross-Border,J&T,Missing Item,2025-06-09,2025-06-09,2025-06-19,2025-06-21,2025-06-22,2025-06-25,2025-06-25,True,False,16,1,True,True
ORD000127,CUST0670,2025-05-14,Beauty,Local SME,Others,Damaged Item,2025-05-19,2025-05-19,2025-05-22,2025-05-27,2025-05-28,2025-05-30,2025-05-31,True,False,12,3,True,False
ORD000128,CUST0289,2025-06-13,Electronics,Local SME,J&T,Refund Issue,2025-06-17,2025-06-17,2025-06-21,2025-06-22,2025-06-26,2025-06-27,2025-06-28,True,True,11,1,False,True
ORD000129,CUST0012,2025-10-15,Home,Shopee Mall,J&T,Late Delivery,2025-10-17,2025-10-17,2025-10-20,2025-10-22,2025-10-23,2025-10-26,2025-10-27,True,False,10,2,True,True
ORD000130,CUST0778,2025-12-11,Fashion,Local SME,J&T,Refund Issue,2025-12-19,2025-12-19,2025-12-21,2025-12-22,2025-12-27,2025-12-28,2025-12-28,True,False,9,2,True,True
ORD000131,CUST0609,2025-09-17,Home,Cross-Border,SPX,Refund Issue,2025-09-24,2025-09-25,2025-10-03,2025-10-04,2025-10-08,2025-10-11,2025-10-11,True,False,17,3,True,True
ORD000132,CUST0092,2025-01-14,Sports,Local SME,SPX,Wrong Item,2025-01-19,2025-01-20,2025-01-23,2025-01-24,2025-01-25,2025-01-28,2025-01-29,True,False,10,1,True,True
ORD000133,CUST0493,2025-08-01,Sports,Cross-Border,SPX,Late Delivery,2025-08-02,2025-08-02,2025-08-07,2025-08-09,2025-08-10,2025-08-11,2025-08-12,False,True,10,1,True,True
ORD000134,CUST0624,2025-09-09,Fashion,Local SME,SPX,Refund Issue,2025-09-13,2025-09-13,2025-09-16,2025-09-18,2025-09-21,2025-09-22,2025-09-22,False,False,9,1,False,False
ORD000135,CUST0560,2025-01-29,Electronics,Cross-Border,J&T,Late Delivery,2025-02-06,2025-02-06,2025-02-14,2025-02-15,2025-02-16,2025-02-19,2025-02-20,True,False,14,2,True,True
